145.52375,43.238333
145.52875,43.243306
145.528722,43.244167
145.529611,43.244972
145.528722,43.245833
145.52875,43.246694
145.527944,43.247472
145.527944,43.248278
145.52625,43.249972
145.52625,43.250833
145.525861,43.251222
145.525,43.251278
145.523722,43.252444
145.523694,43.253306
145.522861,43.254167
145.522889,43.256611
145.521694,43.257917
145.520806,43.257917
145.517889,43.260833
145.517861,43.261639
145.517556,43.262028
145.516639,43.262028
145.515861,43.262861
145.514972,43.262861
145.513694,43.264167
145.513694,43.265028
145.512917,43.265806
145.512944,43.266667
145.512056,43.267444
145.512028,43.268306
145.511222,43.269167
145.511222,43.269972
145.510806,43.270417
145.508306,43.270444
145.507472,43.269556
145.504972,43.269583
145.504111,43.268722
145.503306,43.268722
145.502417,43.267889
145.501639,43.267889
145.500833,43.267083
145.497472,43.267028
145.495861,43.265417
145.495,43.265417
145.494139,43.264583
145.492444,43.264556
145.490389,43.266667
145.490361,43.268306
145.493333,43.271278
145.494139,43.271222
145.497139,43.274111
145.497111,43.274972
145.497917,43.275778
145.497917,43.276639
145.498694,43.277528
145.498722,43.278333
145.499111,43.278722
145.499972,43.27875
145.500833,43.279556
145.501667,43.279556
145.5025,43.280361
145.503333,43.280389
145.504583,43.281667
145.504583,43.283306
145.503667,43.284167
145.503778,43.286667
145.504139,43.287083
145.505,43.287083
145.505833,43.287917
145.506611,43.287917
145.507972,43.289139
145.507917,43.290861
145.510444,43.293333
145.510417,43.294139
145.511222,43.295
145.511278,43.296611
145.513333,43.29875
145.518278,43.29875
145.519167,43.299556
145.520833,43.299583
145.522056,43.300806
145.522028,43.301667
145.52375,43.303278
145.523778,43.304139
145.523278,43.304583
145.521639,43.304583
145.521278,43.304972
145.52125,43.309139
145.521611,43.309556
145.525,43.309583
145.525806,43.310417
145.526667,43.310417
145.527889,43.311694
145.527889,43.3125
145.528361,43.312889
145.529194,43.312917
145.529611,43.313306
145.529583,43.314167
145.530806,43.315389
145.5325,43.315417
145.532889,43.315028
145.532861,43.313306
145.534139,43.312056
145.534917,43.312056
145.535806,43.312889
145.536639,43.312889
145.537472,43.31375
145.539111,43.313722
145.539972,43.314583
145.540806,43.314611
145.541694,43.315417
145.543306,43.315389
145.544167,43.31625
145.545778,43.316194
145.546667,43.317083
145.547528,43.317083
145.548333,43.317889
145.549139,43.317917
145.549944,43.318722
145.55075,43.318722
145.552889,43.320806
145.552944,43.322472
145.552528,43.322861
145.549944,43.322889
145.547917,43.324972
145.549167,43.32625
145.554972,43.326278
145.556639,43.327889
145.557528,43.327056
145.558278,43.327917
145.559944,43.327889
145.560833,43.327083
145.563333,43.327056
145.563694,43.327472
145.563667,43.328333
145.566694,43.331222
145.569944,43.331278
145.571667,43.332889
145.5725,43.332889
145.574083,43.334583
145.574972,43.334583
145.575444,43.335
145.575444,43.335861
145.576167,43.336667
145.576194,43.338306
145.577556,43.339583
145.583306,43.339556
145.585361,43.341639
145.584583,43.342472
145.584639,43.344139
145.584139,43.344528
145.583278,43.344583
145.580389,43.347528
145.580389,43.348306
145.580833,43.348722
145.585,43.348778
145.585806,43.349528
145.586611,43.349528
145.587528,43.350417
145.589167,43.350417
145.589972,43.35125
145.590778,43.35125
145.592861,43.353333
145.592917,43.354194
145.594139,43.355417
145.595,43.355417
145.595861,43.356222
145.596639,43.35625
145.597472,43.357056
145.599111,43.357056
145.599583,43.356667
145.599556,43.355806
145.599944,43.355361
145.600806,43.356222
145.601694,43.35625
145.603333,43.357917
145.604139,43.357917
145.604972,43.35875
145.606694,43.358694
145.607472,43.357917
145.608333,43.358722
145.609972,43.35875
145.610833,43.359556
145.611639,43.359556
145.615,43.362917
145.616611,43.362889
145.6175,43.36375
145.621611,43.36375
145.622111,43.364139
145.622083,43.365
145.622917,43.365833
145.622861,43.367472
145.624083,43.36875
145.624944,43.368694
145.625833,43.369583
145.626667,43.369583
145.629222,43.372083
145.630833,43.372028
145.631722,43.372889
145.632472,43.372917
145.633333,43.372056
145.634111,43.372083
145.634972,43.372889
145.635778,43.372889
145.637056,43.374167
145.637056,43.377472
145.637944,43.378306
145.637944,43.380806
145.638306,43.381222
145.639139,43.381222
145.639944,43.382083
145.640806,43.382056
145.641194,43.382444
145.641194,43.384972
145.641611,43.385361
145.645056,43.385417
145.645361,43.385806
145.645389,43.386611
145.646278,43.387472
145.64625,43.388333
145.647056,43.389139
145.647056,43.39
145.649111,43.392083
145.65,43.392111
145.650861,43.392917
145.653361,43.392889
145.654111,43.39375
145.655861,43.393722
145.656639,43.392917
145.657472,43.393722
145.665778,43.393722
145.666694,43.392861
145.668333,43.392889
145.669611,43.391639
145.669556,43.39
145.670833,43.38875
145.67325,43.388722
145.675056,43.390389
145.68075,43.390417
145.681639,43.389556
145.6825,43.389556
145.684111,43.387917
145.690833,43.387889
145.69125,43.3875
145.691194,43.386639
145.691694,43.38625
145.692528,43.38625
145.693333,43.385389
145.699917,43.385417
145.700833,43.386222
145.703361,43.38625
145.704139,43.385417
145.714972,43.385417
145.715889,43.384583
145.7175,43.384528
145.71825,43.385389
145.723306,43.385389
145.72375,43.385806
145.723722,43.386667
145.724111,43.387056
145.727472,43.387056
145.727861,43.3875
145.727944,43.388306
145.728306,43.388722
145.729194,43.388722
145.730417,43.39
145.730417,43.390806
145.729556,43.391639
145.729556,43.3925
145.732472,43.395389
145.734139,43.395417
145.736194,43.393306
145.73625,43.392472
145.736639,43.392056
145.740028,43.392111
145.740833,43.392917
145.741639,43.392056
145.744972,43.392028
145.745806,43.39125
145.749111,43.391222
145.749611,43.390833
145.749639,43.389972
145.749139,43.389556
145.748278,43.389556
145.747889,43.389167
145.747833,43.388306
145.748722,43.387444
145.748722,43.386639
145.749556,43.385861
145.748778,43.385
145.748694,43.384139
145.748361,43.383722
145.747472,43.383722
145.747111,43.383306
145.747889,43.382472
145.747889,43.381667
145.749111,43.380417
145.75125,43.3825
145.750361,43.383306
145.750389,43.386611
145.751222,43.387472
145.751278,43.389139
145.750389,43.389972
145.750361,43.391639
145.750028,43.392028
145.746667,43.392056
145.74625,43.3925
145.74625,43.393306
145.747472,43.394583
145.748361,43.394583
145.749111,43.395389
145.749972,43.395417
145.750417,43.395806
145.750417,43.396667
145.75125,43.397472
145.751222,43.398278
145.752472,43.399556
145.754972,43.399583
145.755806,43.400389
145.759111,43.400417
145.76,43.399583
145.764167,43.399556
145.764556,43.399111
145.764583,43.398306
145.761667,43.395417
145.760778,43.395417
145.760444,43.394944
145.760444,43.394167
145.760806,43.39375
145.761583,43.393694
145.762472,43.392917
145.769139,43.392944
145.770028,43.39375
145.771639,43.393694
145.7725,43.394556
145.772889,43.394167
145.772917,43.393306
145.773722,43.392472
145.77375,43.390806
145.774139,43.390417
145.780833,43.390361
145.784167,43.387083
145.786694,43.387056
145.787528,43.387861
145.788306,43.387861
145.789167,43.38875
145.792444,43.388722
145.793333,43.387917
145.797472,43.387917
145.798306,43.388722
145.809944,43.388722
145.810778,43.387889
145.811667,43.387889
145.812444,43.387056
145.813361,43.387056
145.814111,43.38625
145.815806,43.386222
145.816611,43.387083
145.817472,43.387083
145.817861,43.386639
145.817972,43.384194
145.817472,43.383722
145.816611,43.383722
145.815361,43.3825
145.815389,43.381639
145.815,43.38125
145.813361,43.381222
145.812472,43.382056
145.811611,43.382056
145.811222,43.381667
145.81125,43.380806
145.81,43.379583
145.809167,43.379583
145.807111,43.3775
145.807139,43.372472
145.806222,43.371667
145.807472,43.370417
145.808306,43.370417
145.809083,43.371222
145.811667,43.37125
145.812111,43.370806
145.812111,43.37
145.81,43.367861
145.809167,43.367917
145.806611,43.365417
145.805833,43.365417
145.803306,43.362944
145.801639,43.362917
145.800806,43.362056
145.800028,43.362889
145.799139,43.362083
145.797556,43.362083
145.796667,43.362917
145.795778,43.362056
145.791667,43.362056
145.790778,43.36125
145.789167,43.36125
145.78875,43.360778
145.788778,43.359972
145.789583,43.359194
145.789528,43.358333
145.788361,43.357056
145.785806,43.357083
145.785389,43.356611
145.785444,43.355833
145.786222,43.354972
145.785,43.353694
145.783361,43.35375
145.782472,43.352944
145.78075,43.352917
145.778333,43.350389
145.775806,43.350417
145.774556,43.349139
145.774528,43.347472
145.774139,43.347083
145.772528,43.347056
145.771639,43.34625
145.769139,43.346222
145.768306,43.345417
145.765806,43.345389
145.764944,43.344583
145.763306,43.344556
145.762472,43.34375
145.760806,43.343722
145.759972,43.342917
145.759111,43.342917
145.7575,43.341222
145.756667,43.341222
145.755806,43.340417
145.754917,43.340417
145.753333,43.338722
145.752444,43.338722
145.751611,43.337917
145.750861,43.337889
145.750361,43.3375
145.750389,43.336639
145.749583,43.335833
145.749583,43.334972
145.748361,43.33375
145.747472,43.33375
145.747111,43.334139
145.747083,43.335
145.74625,43.335806
145.746222,43.3375
145.745806,43.337889
145.744972,43.337889
145.744167,43.33875
145.737528,43.338722
145.737028,43.338333
145.737056,43.336667
145.737861,43.335806
145.737889,43.335028
145.737056,43.334139
145.737056,43.333278
145.736667,43.332889
145.735806,43.332944
145.734167,43.331194
145.73325,43.33125
145.731694,43.329583
145.730778,43.329556
145.729944,43.32875
145.727444,43.328722
145.72625,43.330028
145.726194,43.332472
145.723333,43.335361
145.720028,43.335389
145.719139,43.336222
145.716639,43.33625
145.715778,43.335389
145.715,43.335389
145.714167,43.334583
145.710778,43.334528
145.710028,43.335389
145.708278,43.335361
145.706667,43.33375
145.705806,43.33375
145.704583,43.332528
145.704583,43.331667
145.703778,43.330806
145.703694,43.33
145.703306,43.329583
145.702556,43.329583
145.701639,43.328722
145.696694,43.328722
145.695806,43.327917
145.693306,43.327944
145.692472,43.327056
145.691722,43.327056
145.690833,43.327917
145.690028,43.327889
145.689111,43.327083
145.687444,43.327056
145.686611,43.326194
145.684194,43.326222
145.6825,43.324556
145.681639,43.324556
145.680778,43.323722
145.68,43.323722
145.677083,43.320833
145.677056,43.319167
145.679528,43.316639
145.679583,43.314111
145.678389,43.312889
145.675028,43.312917
145.674139,43.313694
145.673278,43.312889
145.672889,43.313306
145.672917,43.315
145.672028,43.315861
145.672,43.316667
145.671639,43.317056
145.670833,43.317056
145.669944,43.317889
145.668306,43.317917
145.667444,43.318722
145.665778,43.31875
145.664972,43.319556
145.664111,43.319583
145.663306,43.320389
145.657528,43.320361
145.656639,43.321222
145.639167,43.32125
145.638333,43.320444
145.633333,43.320361
145.632472,43.319556
145.631611,43.319556
145.630806,43.320389
145.629972,43.319528
145.628278,43.319556
145.6275,43.31875
145.625861,43.31875
145.625,43.317917
145.623278,43.317917
145.622472,43.317056
145.621667,43.317028
145.620806,43.316222
145.619972,43.316278
145.619194,43.315417
145.618333,43.315389
145.6175,43.314583
145.616611,43.314583
145.615889,43.313694
145.614139,43.31375
145.613306,43.312917
145.612417,43.312917
145.610833,43.31125
145.609972,43.311222
145.609583,43.310833
145.609611,43.309972
145.609167,43.309556
145.608278,43.309556
145.607917,43.309139
145.607861,43.308278
145.608722,43.307444
145.607917,43.306694
145.607917,43.304972
145.608306,43.304583
145.609139,43.304528
145.611278,43.3025
145.610361,43.301639
145.61125,43.300778
145.611278,43.299972
145.610861,43.299583
145.610028,43.299556
145.609611,43.299167
145.609556,43.298306
145.608333,43.297083
145.605833,43.297056
145.604611,43.295833
145.604528,43.294972
145.604194,43.294583
145.601694,43.294556
145.600806,43.295389
145.6,43.295389
145.599139,43.294583
145.598306,43.294556
145.597889,43.294167
145.599222,43.292917
145.599972,43.292861
145.600361,43.292472
145.600472,43.289972
145.599972,43.289556
145.599111,43.289611
145.598722,43.289139
145.59875,43.288333
145.597889,43.287472
145.597944,43.286667
145.594111,43.282917
145.593333,43.282889
145.591639,43.281222
145.589972,43.28125
145.589139,43.280389
145.588278,43.280361
145.585417,43.283306
145.585361,43.284167
145.583306,43.286194
145.582417,43.28625
145.581639,43.287028
145.57825,43.287056
145.577472,43.287917
145.576667,43.287083
145.573333,43.287056
145.5725,43.28625
145.570778,43.286222
145.57,43.285417
145.569194,43.285389
145.568306,43.284583
145.567444,43.284583
145.566611,43.283694
145.565833,43.28375
145.565361,43.283361
145.565389,43.2825
145.565,43.282083
145.564139,43.282083
145.562917,43.280806
145.562861,43.28
145.563722,43.279139
145.563667,43.278361
145.564167,43.277889
145.565028,43.277917
145.566222,43.276667
145.56625,43.275806
145.567083,43.274972
145.567083,43.274167
145.567861,43.273306
145.566639,43.272028
145.565806,43.272083
145.564583,43.270806
145.564583,43.268306
145.562472,43.266222
145.561611,43.266194
145.560389,43.265
145.560417,43.264139
145.558722,43.2625
145.558722,43.259139
145.557889,43.258333
145.557917,43.254139
145.557056,43.253278
145.557028,43.248306
145.556222,43.2475
145.55625,43.242472
145.555389,43.241667
145.555361,43.239139
145.554528,43.238333
145.554556,43.237472
145.55375,43.236667
145.55375,43.235806
145.552056,43.234111
145.552056,43.233333
145.550389,43.231639
145.550389,43.230833
145.549556,43.229972
145.549528,43.225
145.550806,43.223694
145.551611,43.223722
145.5525,43.222861
145.55325,43.222861
145.554139,43.222083
145.555778,43.222056
145.557056,43.220806
145.557028,43.219139
145.555806,43.217917
145.555,43.217917
145.554083,43.217056
145.553306,43.217028
145.5525,43.216222
145.551694,43.216278
145.550778,43.215417
145.550028,43.215389
145.549139,43.214583
145.548306,43.214583
145.547556,43.213694
145.541694,43.21375
145.540833,43.212889
145.535833,43.212861
145.535,43.212056
145.534111,43.212056
145.530389,43.208278
145.530389,43.207472
145.529583,43.206611
145.529528,43.205028
145.52875,43.204139
145.528722,43.2025
145.529639,43.201639
145.529528,43.200778
145.530861,43.199556
145.535833,43.199556
145.536222,43.199167
145.536222,43.196639
145.535361,43.195833
145.535472,43.193306
145.53625,43.192472
145.535389,43.191667
145.535444,43.190861
145.534944,43.190389
145.534083,43.190389
145.533694,43.189972
145.53375,43.189167
145.533361,43.188778
145.531639,43.18875
145.530417,43.187472
145.530361,43.186667
145.529972,43.186222
145.528361,43.18625
145.526667,43.187889
145.525,43.187917
145.524083,43.187111
145.518306,43.187083
145.516222,43.189111
145.516194,43.189972
145.515806,43.190417
145.513306,43.190389
145.512472,43.189583
145.511639,43.189583
145.510861,43.188694
145.51,43.188694
145.509167,43.187944
145.508278,43.187944
145.507944,43.187472
145.507917,43.185
145.507056,43.184139
145.507083,43.182472
145.50625,43.181611
145.506222,43.18
145.506611,43.179556
145.507472,43.179556
145.508278,43.178722
145.513278,43.178722
145.514139,43.179611
145.514972,43.179611
145.517444,43.177083
145.518306,43.177083
145.519111,43.176222
145.5225,43.176222
145.523722,43.174972
145.52375,43.173333
145.522056,43.171639
145.522833,43.170778
145.522889,43.169139
145.52375,43.168278
145.52375,43.1675
145.521639,43.165389
145.519139,43.165417
145.518306,43.164556
145.517556,43.164556
145.516639,43.16375
145.514972,43.163722
145.514167,43.162917
145.511667,43.162917
145.510778,43.162056
145.508278,43.162083
145.507528,43.161222
145.501667,43.16125
145.500861,43.160389
145.499972,43.160361
145.499139,43.159556
145.49825,43.160417
145.4975,43.159556
145.495,43.159556
145.494528,43.159972
145.494556,43.161667
145.494972,43.162083
145.495778,43.162083
145.49625,43.162444
145.496222,43.164167
145.495,43.165389
145.494167,43.165389
145.493694,43.165833
145.49375,43.1675
145.494167,43.167917
145.496667,43.167889
145.4975,43.16875
145.499139,43.168778
145.502889,43.172472
145.502889,43.175
145.502111,43.175833
145.502111,43.176639
145.500389,43.178333
145.500389,43.179139
145.499972,43.179583
145.499111,43.179583
145.497472,43.181278
145.496667,43.18125
145.494167,43.18375
145.493306,43.183722
145.492472,43.184583
145.491667,43.184556
145.490833,43.185417
145.489111,43.185389
145.48825,43.18625
145.4875,43.186222
145.486667,43.187083
145.480806,43.187056
145.48,43.187889
145.475,43.187889
145.474111,43.188722
145.444972,43.18875
145.444167,43.187944
145.437472,43.187889
145.436667,43.187028
145.430778,43.187056
145.43,43.187917
145.421667,43.187917
145.420861,43.187111
145.42,43.187083
145.419167,43.187944
145.418361,43.187917
145.417444,43.187056
145.4125,43.187056
145.411583,43.186222
145.407528,43.186222
145.406611,43.185417
145.402472,43.185417
145.401639,43.184611
145.399139,43.184556
145.398306,43.18375
145.396639,43.183722
145.395833,43.184583
145.389167,43.184583
145.388361,43.183722
145.3825,43.183694
145.381694,43.182889
145.367472,43.182917
145.366611,43.182056
145.365806,43.182889
145.365444,43.1825
145.365361,43.181639
145.365028,43.181222
145.360861,43.181222
145.359944,43.180417
145.359167,43.180389
145.357472,43.178722
145.352472,43.17875
145.351694,43.177889
145.350806,43.177889
145.350417,43.178333
145.350361,43.179139
145.349139,43.180417
145.345833,43.180389
145.344944,43.179556
145.342444,43.179583
145.341639,43.178778
145.34075,43.17875
145.337028,43.175
145.337056,43.174139
145.336611,43.173722
145.335806,43.173722
145.335028,43.174556
145.331667,43.174556
145.330028,43.172889
145.32825,43.172917
145.327472,43.17375
145.326667,43.172889
145.325861,43.172889
145.325417,43.172472
145.325444,43.171667
145.324139,43.170389
145.323333,43.170389
145.322444,43.171222
145.319944,43.168722
145.319194,43.168722
145.318333,43.167917
145.317472,43.167889
145.316639,43.167083
145.315806,43.167083
145.315028,43.166194
145.312528,43.166222
145.311639,43.167056
145.310778,43.167056
145.310361,43.1675
145.310389,43.169972
145.309111,43.171278
145.298306,43.171222
145.296667,43.172917
145.292472,43.172917
145.291694,43.172083
145.2875,43.172083
145.285833,43.170389
145.283361,43.170417
145.281667,43.16875
145.279167,43.16875
145.278361,43.167889
145.276611,43.167917
145.274972,43.16625
145.273306,43.166278
145.2725,43.165389
145.27,43.165417
145.269139,43.164556
145.268278,43.164528
145.267556,43.163722
145.264167,43.163722
145.263333,43.162917
145.260806,43.162889
145.259972,43.162056
145.259111,43.162056
145.258278,43.16125
145.255806,43.16125
145.254972,43.160389
145.253333,43.160361
145.252472,43.159611
145.249972,43.159556
145.249139,43.15875
145.246639,43.158722
145.245806,43.157889
145.244972,43.157889
145.244111,43.157083
145.243333,43.157056
145.241667,43.155389
145.240806,43.155361
145.240417,43.154972
145.240361,43.154167
145.237861,43.151667
145.237889,43.150806
145.237528,43.150389
145.235806,43.150417
145.234944,43.149556
145.234167,43.149556
145.232417,43.147861
145.230778,43.147889
145.229556,43.146611
145.229611,43.145806
145.228306,43.144528
145.227444,43.144583
145.226611,43.143778
145.225833,43.14375
145.224556,43.142472
145.224556,43.141667
145.223306,43.140389
145.217444,43.140361
145.217139,43.140028
145.217083,43.139167
145.216694,43.138694
145.215861,43.13875
145.215,43.137917
145.210833,43.137917
145.210028,43.137056
145.208306,43.137083
145.2075,43.136278
145.204139,43.136222
145.203278,43.135389
145.2,43.135417
145.199194,43.13625
145.194111,43.136222
145.193306,43.137083
145.187444,43.137028
145.186639,43.137889
145.184972,43.137917
145.184139,43.138694
145.183278,43.13875
145.182944,43.139139
145.182917,43.14
145.182028,43.140833
145.182,43.141639
145.181694,43.142083
145.18,43.142056
145.177861,43.144139
145.177944,43.144944
145.177056,43.145806
145.177083,43.146639
145.175028,43.148722
145.17,43.148722
145.169167,43.149556
145.168361,43.149528
145.1675,43.148722
145.166694,43.148722
145.165806,43.147889
145.160833,43.147889
145.16,43.147056
145.158361,43.147028
145.157528,43.146222
145.156639,43.146278
145.155861,43.145389
145.152472,43.145389
145.151639,43.144583
145.145028,43.144583
145.143333,43.142917
145.142556,43.142889
145.141639,43.142083
145.14075,43.142056
145.140056,43.14125
145.138361,43.141222
145.137944,43.140806
145.137944,43.139944
145.137028,43.139139
145.137056,43.138278
145.136694,43.137889
145.134111,43.137889
145.132917,43.136667
145.132944,43.135806
145.130806,43.133722
145.126639,43.133778
145.125861,43.132889
145.124111,43.132861
145.123278,43.132056
145.121639,43.132028
145.118306,43.128722
145.117472,43.128694
145.117056,43.128306
145.117083,43.1275
145.116167,43.126639
145.116222,43.125833
145.115361,43.125
145.115389,43.124167
145.114556,43.123333
145.114583,43.122472
145.113778,43.121667
145.11375,43.120806
145.112861,43.12
145.112889,43.119139
145.112056,43.118333
145.112056,43.115806
145.11125,43.115
145.111278,43.111611
145.110361,43.110806
145.110389,43.101667
145.109556,43.100778
145.109528,43.099194
145.110417,43.098333
145.110389,43.096611
145.111194,43.095833
145.11125,43.094972
145.112028,43.094139
145.112028,43.091667
145.112889,43.090833
145.112861,43.089972
145.113778,43.089139
145.113806,43.088333
145.114556,43.0875
145.114556,43.085833
145.116639,43.08375
145.1175,43.08375
145.119194,43.082083
145.119972,43.082083
145.121667,43.080389
145.125806,43.080417
145.126611,43.081222
145.1275,43.080444
145.129194,43.082056
145.129944,43.082083
145.130806,43.082889
145.133333,43.082944
145.134194,43.082083
145.136694,43.082083
145.137472,43.081222
145.139139,43.081194
145.140056,43.082056
145.140833,43.081222
145.142556,43.08125
145.143278,43.082056
145.144917,43.082083
145.145833,43.082917
145.1475,43.082889
145.148306,43.08375
145.153333,43.083778
145.154139,43.084528
145.157472,43.084583
145.158361,43.085389
145.159111,43.085417
145.16,43.084556
145.162472,43.084556
145.162917,43.084167
145.162972,43.0825
145.163333,43.082056
145.164111,43.082056
145.164583,43.081611
145.164556,43.08
145.166694,43.077861
145.169194,43.077917
145.171278,43.075833
145.171306,43.074972
145.170806,43.074556
145.169944,43.074611
145.169167,43.075389
145.168278,43.075444
145.167472,43.076222
145.161639,43.07625
145.160778,43.077083
145.159111,43.077056
145.158361,43.07625
145.155833,43.07625
145.154944,43.075389
145.151667,43.075389
145.14875,43.0725
145.14875,43.071694
145.149167,43.07125
145.150778,43.071222
145.151278,43.070806
145.15125,43.070028
145.152139,43.069167
145.151639,43.068694
145.143306,43.06875
145.1425,43.067861
145.128306,43.067917
145.127528,43.067056
145.124083,43.067056
145.123778,43.0675
145.123722,43.068306
145.124944,43.069583
145.125833,43.069611
145.127917,43.071639
145.127889,43.0725
145.125,43.075417
145.124139,43.075417
145.122472,43.077083
145.120806,43.077056
145.12,43.077917
145.112444,43.077917
145.111639,43.07875
145.110778,43.078722
145.109944,43.077917
145.102472,43.077917
145.101611,43.077083
145.1,43.077056
145.099139,43.07625
145.097528,43.076222
145.096611,43.075417
145.095861,43.075389
145.095,43.074583
145.094139,43.074583
145.091639,43.072056
145.090778,43.072056
145.090417,43.071639
145.090444,43.070778
145.088722,43.069167
145.088722,43.068306
145.087889,43.0675
145.087861,43.065833
145.087028,43.065028
145.087028,43.0625
145.088722,43.060806
145.08875,43.059944
145.089972,43.058722
145.090833,43.058722
145.092139,43.0575
145.092028,43.056694
145.091667,43.056222
145.090833,43.056222
145.09,43.057056
145.089139,43.057056
145.088306,43.056222
145.0875,43.056278
145.086611,43.055389
145.084139,43.055417
145.083778,43.055
145.083722,43.054167
145.084194,43.053694
145.085,43.053722
145.087861,43.050806
145.087889,43.047472
145.085028,43.044556
145.084139,43.044556
145.083333,43.04375
145.0825,43.043722
145.081639,43.042917
145.077528,43.042889
145.076639,43.04375
145.075833,43.043722
145.074944,43.042917
145.073278,43.042889
145.072472,43.042056
145.068333,43.042056
145.0675,43.04125
145.065,43.041194
145.064111,43.040389
145.061667,43.040389
145.059972,43.038722
145.059167,43.038694
145.058361,43.037889
145.057472,43.037917
145.055,43.035361
145.054111,43.035417
145.051278,43.0325
145.051222,43.031639
145.050833,43.03125
145.049944,43.031222
145.049139,43.030417
145.038306,43.030389
145.037472,43.029583
145.034972,43.029528
145.034139,43.028722
145.033361,43.029556
145.032472,43.029556
145.032111,43.029139
145.032083,43.028278
145.031667,43.027889
145.029111,43.027889
145.028722,43.028333
145.028722,43.029944
145.028361,43.030389
145.027472,43.030389
145.026667,43.031222
145.024972,43.03125
145.022861,43.033278
145.022917,43.034139
145.02375,43.035
145.02375,43.035806
145.023306,43.036194
145.021667,43.036222
145.019583,43.038306
145.020389,43.039194
145.020361,43.039972
145.021667,43.04125
145.022472,43.041222
145.023333,43.042028
145.024111,43.042056
145.0245,43.0425
145.024583,43.044972
145.023722,43.045806
145.023694,43.046667
145.023333,43.047056
145.020778,43.047083
145.019972,43.04625
145.018306,43.046222
145.017889,43.046694
145.017889,43.047472
145.017083,43.048333
145.017,43.049972
145.017917,43.050806
145.017889,43.051667
145.01875,43.052472
145.018333,43.052917
145.015833,43.052889
145.015417,43.053333
145.015417,43.054139
145.015028,43.054583
145.011667,43.054583
145.010444,43.055806
145.010444,43.056667
145.01,43.057056
145.0075,43.054556
145.005806,43.054583
145.004972,43.053722
145.004139,43.054556
145.003333,43.05375
145.001611,43.053722
145.000806,43.052917
145,43.052889
144.998389,43.052944
144.997889,43.053333
144.997889,43.055833
144.998722,43.056667
144.998694,43.057444
144.998278,43.057917
144.996667,43.057889
144.995444,43.056667
144.995389,43.055806
144.995028,43.055389
144.994167,43.055444
144.993333,43.054556
144.991611,43.054583
144.990028,43.056222
144.989556,43.055806
144.989583,43.055
144.988778,43.054139
144.988806,43.053333
144.987861,43.052472
144.988333,43.052083
144.989111,43.052083
144.99,43.052889
144.990806,43.052917
144.991611,43.052083
144.993333,43.052056
144.994139,43.051194
144.998278,43.051222
145,43.049583
145.000861,43.048722
145.004111,43.048722
145.005,43.047889
145.005806,43.047889
145.007056,43.046667
145.007083,43.043306
145.007944,43.042444
145.007972,43.041639
145.006667,43.040361
145.005806,43.040417
145.004972,43.039583
145.004222,43.039583
145.003722,43.039111
145.00375,43.038306
145.004139,43.037917
145.005806,43.037889
145.00625,43.038306
145.006222,43.039167
145.006583,43.039583
145.007444,43.039583
145.008361,43.040389
145.010778,43.040389
145.011694,43.039611
145.012444,43.039556
145.013722,43.038333
145.013667,43.037528
145.012472,43.03625
145.010833,43.036278
145.010417,43.035806
145.010444,43.034944
145.009944,43.034583
145.009194,43.034583
145.007917,43.033306
145.007944,43.0325
145.007083,43.031639
145.0075,43.031222
145.008278,43.03125
145.008722,43.031667
145.00875,43.033306
145.009111,43.033722
145.010833,43.03375
145.011694,43.034556
145.012444,43.034583
145.014139,43.036222
145.016667,43.03625
145.017528,43.035417
145.018333,43.035417
145.019139,43.034583
145.020028,43.034611
145.020806,43.03375
145.021667,43.033722
145.022056,43.033306
145.022056,43.031667
145.022472,43.031222
145.023306,43.031222
145.024944,43.029528
145.025861,43.030417
145.026639,43.029556
145.0275,43.029583
145.027889,43.029194
145.027944,43.027472
145.028278,43.027083
145.029139,43.027028
145.030417,43.025806
145.030417,43.023278
145.029139,43.022056
145.0275,43.022028
145.026694,43.022889
145.025861,43.022861
145.025389,43.0225
145.025417,43.021667
145.024583,43.020778
145.024528,43.019972
145.025417,43.019139
145.025444,43.018333
145.02625,43.0175
145.026222,43.015833
145.027028,43.015
145.027056,43.014139
145.027472,43.01375
145.028333,43.01375
145.029139,43.014583
145.03,43.014528
145.031194,43.013306
145.031222,43.0125
145.032083,43.011639
145.031194,43.010833
145.031222,43.009972
145.029944,43.008694
145.029111,43.00875
145.027889,43.007472
145.027917,43.006667
145.025417,43.004167
145.025417,43
145.025,42.999556
145.020778,42.999556
145.019972,42.998722
145.019167,42.998722
145.018333,42.997889
145.0175,42.997889
145.016639,42.997083
145.015806,42.997056
145.014944,42.99625
145.014139,42.996222
145.013278,42.995417
145.0125,42.995389
145.011694,42.994583
145.009944,42.994556
145.009111,42.99375
145.005,42.993722
145.004194,42.992917
145.003333,42.992889
145.002472,42.992083
145.001611,42.992056
145.000833,42.99125
145.000389,42.991639
145.000444,42.9925
145,42.992889
144.998389,42.992861
144.997472,42.992056
144.995806,42.992083
144.994972,42.992917
144.994194,42.992056
144.9925,42.992083
144.990806,42.990389
144.990028,42.990444
144.989111,42.989556
144.986639,42.989583
144.985806,42.988694
144.985056,42.98875
144.983361,42.987056
144.9825,42.987028
144.981694,42.986222
144.980833,42.986222
144.979194,42.984583
144.978306,42.984556
144.977472,42.98375
144.976722,42.98375
144.97625,42.983333
144.976278,42.982472
144.975806,42.982056
144.974972,42.982056
144.97425,42.981222
144.964972,42.98125
